"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"396",21778,"Rocky Ridge","MD",39.610752,-77.34166,83,6.9,6.9,"8600000US21778","ZCTA5 21778",664,8.3,9.3,35.1,30.7,9.6,6.9,41.8,58.7,41.3,97,87.8,0.9,0,0,0,8.3,3,3.9,87.8,97,3,1.5,1.5,6.6,5.1,1.5,664,11.9,9.3,10.7,8.1,18.7,21.7,7.1,12.5,42500,664,4.7,0,95.3,664,33.9,13.1,25,18.8,9.2,0,0,20.8,3,2,12,3,3,4.7,31.2,10.2,2.6,7.5,0,55.6,25.6,17.2,1.7,96.5,80.4,16.1,3.5,577,5.7,4.5,11.3,6.2,20.1,2.1,7.3,4.5,0,38.3,7.3,7.8,7.6,20.1,6.2,27,4,4.5,15.4,30.1,664,94.9,5.1,4.2,6.2,40.5,49.1,8.3,12.3,12.3,0
"397",21779,"Rohrersville","MD",39.431058,-77.66169,85,1.9,1.9,"8600000US21779","ZCTA5 21779",547,0,13.9,32,28.5,11.9,13.7,46.5,63.1,36.9,96.7,92.5,4.2,0,0,0,0,3.3,3.3,92.5,100,0,0,0,0,0,0,547,0,0,10.1,13.2,17.9,16.1,5.3,37.5,60139,547,0,0,100,547,44.6,2.9,27.8,22.3,2.4,0,0,11.7,2.4,0,25.2,13.3,8.4,5.5,19.2,0,2.6,11.7,0,70.7,26,3.3,0,81.5,42.8,38.8,18.5,514,6.2,6.2,16.1,18.5,7.4,9.9,9.9,2.7,9.3,13.6,0,3.1,2.9,8.9,0,30.9,17.9,2.9,33.3,NA,547,87.9,12.1,7.9,3.5,33.3,55.4,9.3,21.6,13.4,0
"398",21780,"Sabillasville","MD",39.677316,-77.47049,66,7.4,7.4,"8600000US21780","ZCTA5 21780",790,7.2,3.7,43.8,20.6,14.6,10.1,42,51.4,48.6,98,95.4,0.3,0,2.3,0,0,2,1.8,93.7,97.7,2.3,2.3,0,7.8,7.8,0,790,13.4,11.3,17.1,9.9,11.4,27.6,4.9,4.4,32679,753,2.7,2.7,94.7,790,32.4,17.7,18.7,18.7,9.6,2.8,0,11.4,3.7,2,12.4,4.7,9.7,11.3,22.8,7.2,5.2,4.9,4.7,65.2,26.8,8,0,85.4,69.9,15.6,14.6,711,10,5.3,8,16.6,14.1,10.4,6.9,5.3,4.5,18.8,4.1,8.7,15.2,8,6.9,13.2,20,8.7,15.2,NA,747,75.5,24.5,0,13.7,26.9,59.4,10.8,15.6,11,7
"399",21781,"Saint James","MD",39.56991,-77.760697,29,2.2,2.2,"8600000US21781","ZCTA5 21781",31,48.4,51.6,0,0,0,0,20,45.2,54.8,100,77.4,22.6,0,0,0,0,0,0,77.4,100,0,0,0,0,0,0,31,71,0,0,0,0,29,0,0,6417,0,NA,NA,NA,31,22.6,48.4,29,0,0,0,0,0,0,0,29,0,0,0,71,0,0,0,0,77.4,22.6,0,0,100,100,0,0,16,0,0,0,0,0,0,0,0,0,100,43.8,0,56.3,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,43.8,43.8,NA
"400",21782,"Sharpsburg","MD",39.454582,-77.75052,70,9,9,"8600000US21782","ZCTA5 21782",2144,3,9.1,36.6,23.8,12.1,15.3,45.4,53.3,46.7,96.6,95.1,1,0.1,0,0.3,0,3.4,0,95.1,99.4,0.6,0.1,0.4,1,0.7,0.3,2144,11.4,8.7,12.9,13.6,16.9,14.1,8.1,14.2,36714,2144,3.3,1.3,95.4,2144,32.2,20.2,24.5,12.5,10.6,0,0.8,12.8,7.6,1.5,10.2,5.5,7.3,8.8,23.3,8.9,3.4,9.9,0,71.5,21.7,4.8,2.1,84.7,61.2,23.5,15.3,1989,14.3,4.1,7,16.1,14.4,13.3,5,4.8,2.5,18.6,2.9,1.6,6.2,19.6,7,24.1,10.6,13.7,14.4,NA,2144,86.1,13.9,0.4,13.3,42,44.2,4.3,10.4,9,0
"401",21783,"Smithsburg","MD",39.655722,-77.5672,72,5.9,5.9,"8600000US21783","ZCTA5 21783",4594,3.2,7.8,38.5,24.9,12.7,12.9,45.1,51,49,98.3,95.9,0.8,0.1,1,0,0.5,1.7,1.7,94.9,98.7,1.3,0.5,0.8,2.9,2.2,0.7,4594,12.9,3.7,12.3,14.6,17.3,17.5,5.5,16.2,40112,4594,2.9,2.5,94.6,4594,39.7,13.1,24.8,9.8,12.4,0.2,1.1,9.5,9,3.5,11.2,5.9,8.1,7.7,26.4,5.7,4.4,7.3,0.2,73.9,21,5.1,0,87.9,61.6,26.3,12.1,4377,6.6,4.5,7.1,10,12.3,14.2,11.5,8.7,3.1,21.9,9.7,6.9,11.7,17.7,9.4,16.2,10.4,6,12,NA,4580,87.6,12.4,1.4,7.1,31.3,60.2,4.9,12.4,10.4,0.7
"402",21784,"Sykesville","MD",39.39667,-76.965,71,3.1,3.1,"8600000US21784","ZCTA5 21784",20208,4.5,8,35.6,31.3,10.5,10.2,45.7,54.3,45.7,98.6,93.2,2.3,0.2,2.6,0.1,0.2,1.4,2.6,90.9,95.8,4.2,3.1,1.1,6.3,4.9,1.4,20197,11.3,5.2,9.2,8.5,13,10.5,7.3,34.9,53305,20208,1.5,1.9,96.6,20208,50.2,12.7,21.4,8.8,6.8,0.1,0.1,6.3,7.2,2.3,10.1,4,9.6,14.5,22.3,7.2,5.3,10.6,0.3,73.7,21.5,4.7,0.1,96.1,34.5,61.6,3.9,19287,4.4,4.5,5.5,11.9,11.1,15.9,11.7,11.7,4.9,18.5,8.7,8.5,6.1,6.2,5.4,14.8,15.2,19.3,15.8,35.7,20204,91.1,8.9,1.2,9.6,39.8,49.3,4.7,12.8,7.1,1
"403",21787,"Taneytown","MD",39.665171,-77.17264,68,6.7,6.7,"8600000US21787","ZCTA5 21787",5595,6.4,6,37.2,30.9,7.9,11.6,45.2,52.5,47.5,99,93.4,2.9,0.1,1.6,0,0.9,1,2.4,92.5,95.2,4.8,4.1,0.8,3.8,2.9,0.9,5595,10.2,5.1,10.5,18.4,17.9,14.7,8.1,15.1,39889,5595,2.6,2.9,94.4,5595,36.2,18.8,21.1,13.3,10.6,0,2.7,10.6,9.5,1.5,11.2,4.4,6.3,11,24.6,4.8,5.4,8.1,0,78.2,16.6,4.7,0.5,93,58.4,34.6,7,5390,8,6.7,8.9,12.7,10.3,12.3,10.6,9.7,2.5,18.2,9.3,6,11.1,16.2,5.1,10,7.9,13.3,21.1,NA,5595,88.2,11.8,0,11.3,34.7,54,4.7,9.4,6.4,1.9
"404",21788,"Thurmont","MD",39.604303,-77.41092,71,7.7,7.7,"8600000US21788","ZCTA5 21788",5809,3.3,10.6,35.9,26.9,10.8,12.6,45.1,54.1,45.9,99.3,98.1,0.7,0.2,0.1,0,0.2,0.7,3,95.4,97.4,2.6,1.5,1.1,3.2,2,1.3,5809,11.7,4.9,11.2,13.2,16.4,16.8,7.3,18.6,42652,5809,2.3,3.8,93.9,5809,32.7,20.7,23.1,12.3,10.8,0.4,1.9,9.9,6.1,0.9,10.5,2.9,8.6,13.2,21.9,7.5,7.2,8.7,0.6,70.3,24.2,5.3,0.2,90.7,69.4,21.2,9.3,5563,10.4,5.1,7.9,11.5,12.7,11.6,14.2,5.4,3.2,17.9,13.8,7.6,10.2,15.4,7.6,11.9,5,7,21.4,NA,5809,85.2,14.8,1.8,10.8,39.5,47.9,4.9,10.9,7,2.4
"405",21790,"Tuscarora","MD",39.254538,-77.49474,47,0,0,"8600000US21790","ZCTA5 21790",21,0,0,0,42.9,57.1,0,NA,57.1,42.9,100,100,0,0,0,0,0,0,42.9,57.1,57.1,42.9,42.9,0,42.9,42.9,0,21,0,42.9,0,0,0,57.1,0,0,NA,21,0,0,100,21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,21,42.9,0,0,0,0,0,0,57.1,0,0,0,0,0,0,0,0,0,100,0,NA,21,100,0,0,0,0,100,0,57.1,0,0
"406",21791,"Union Bridge","MD",39.5549,-77.18176,71,7.3,7.3,"8600000US21791","ZCTA5 21791",2738,3.3,7,42.2,24.3,8.5,14.7,44.1,53.4,46.6,99.3,93.8,3.4,0,0.5,0,1.6,0.7,3.4,92.4,94.9,5.1,2.4,2.6,5.1,3.4,1.7,2738,12.1,7,10.3,11,16.5,15.4,6.5,21.3,42481,2738,3.1,3.9,93,2738,40.1,18.1,18.2,10.8,12.9,0,5,13.8,10.7,1.1,7.8,3.3,6.1,11.2,18.6,6.9,5.6,9.9,0,73.8,19.8,6.4,0,96.2,53.8,42.4,3.8,2645,6.1,4.8,7.6,14.1,6.6,16.9,10.5,14.4,4.3,14.5,11.7,4.7,12.2,11.6,9.4,12.5,6.5,8.7,22.7,33.7,2736,80.9,19.1,2.6,7.5,34.3,55.6,4.1,10.2,7.6,2.7
"407",21793,"Walkersville","MD",39.484843,-77.34668,73,5.8,5.8,"8600000US21793","ZCTA5 21793",5055,4.5,7,41.2,21.4,9.1,16.8,43.3,54,46,98.5,89.9,6.3,0.2,1.4,0,0.8,1.5,5.8,85.6,91.2,8.8,4.4,4.5,9.4,8.2,1.2,5055,10.9,7.2,11,10.2,13.4,14.3,11.1,21.9,47364,5055,1.5,2.6,95.9,5055,41.4,13.5,24.7,11.2,9,0.2,1.8,9.1,6.9,3.3,12.2,1.8,10.6,13.2,21.3,5.4,4.9,8.9,0.8,75.6,18.9,4.9,0.6,94,68,26.1,6,4844,6.8,6.6,6.5,11.2,8.1,13.9,11.4,10.6,5,19.9,11.4,12.6,19.6,11.9,4.2,5.3,4.9,8.4,21.7,NA,5054,83.5,16.5,0.6,10.6,43.5,45.4,4.5,13.1,7.3,1.1
"408",21794,"West Friendship","MD",39.297519,-76.98377,67,0.8,0.8,"8600000US21794","ZCTA5 21794",1164,5.8,2.9,22.7,40.1,19.4,9,51.9,59,41,99.2,73.5,6.2,0,19.6,0,0,0.8,1.2,72.3,79.2,20.8,17.9,2.9,18.6,8.5,10.1,1164,10,4,7.6,2.3,6.6,2.7,4.1,62.6,103571,1164,0,1.4,98.6,1164,68.6,5,22.4,1.4,2.7,0,6.5,3.3,4.3,3.4,8.3,2.7,8.2,24.9,16.7,5.2,4.5,11.2,0.9,67.7,21.7,10.6,0,93.9,44.4,49.5,6.1,1028,0,5.4,1.5,10.9,5.6,23.1,13.5,14.4,12,13.7,4.8,3.8,10.4,11.4,13,14,17.3,18,7.3,NA,1161,95.2,4.8,0,7.5,27.7,64.8,3.5,6.8,5.3,0
"409",21795,"Williamsport","MD",39.600029,-77.81584,67,6.6,6.6,"8600000US21795","ZCTA5 21795",4505,5.1,9.5,36.4,28.1,10.6,10.4,44.7,49.6,50.4,99.9,96.4,1.9,0,1.6,0,0,0.1,0.7,95.7,98.1,1.9,1.2,0.7,2.9,2.4,0.6,4505,15.9,5.1,11,14.3,20,16.2,5.7,11.8,37120,4505,3.3,2.7,94,4505,28.1,18.2,26.7,12.4,14.2,0.3,0.6,6.4,9.8,3.6,13.1,8.3,9,7,22.9,5.9,6.4,6.6,0.3,76.2,20.2,2.7,0.9,91.1,78.1,13,8.9,4290,6.4,5.2,9.5,6.5,11.2,13,12.7,9.9,3.5,22.1,14.5,15.8,24.7,19.7,3.8,6.2,6.1,2.4,6.9,NA,4472,77.8,22.2,2,12.3,36.6,49.1,6.6,14.1,9.3,2.1
"410",21797,"Woodbine","MD",39.335671,-77.06364,74,5.8,5.8,"8600000US21797","ZCTA5 21797",4505,4.9,5.6,26.8,33.4,14,15.3,48.9,52.3,47.7,98.2,93.9,1.4,0,2.4,0,0.4,1.8,2.4,91.9,94.2,5.8,3.7,2.1,6.9,4.7,2.3,4505,13.4,4.6,10.7,5.9,10.9,11.2,5.3,37.9,57330,4505,2.5,2.4,95.1,4505,48,13.7,21,8.9,8.4,0,0.9,7.6,4.8,3.1,8.9,5.1,8.6,18.2,21.3,6.5,4.8,10.2,0,72.3,20.6,6.7,0.4,92.8,34.8,58,7.2,4315,5.1,5.1,5.2,11.7,8.5,14.9,12.1,13.2,5.7,18.4,6.4,7.8,6.3,8.4,7.1,13.3,18.1,15.6,16.8,NA,4503,92.5,7.5,0.5,2.6,32.3,64.6,6.3,13,8.9,1.4
"411",21798,"Woodsboro","MD",39.540623,-77.30606,75,6.2,6.2,"8600000US21798","ZCTA5 21798",1455,7.3,7.5,38.4,25.4,10.7,10.8,43.9,54.2,45.8,97.3,93.7,1.2,0.1,0.7,0.3,1.2,2.7,2.9,92.6,98.1,1.9,1.2,0.6,4.7,4.4,0.3,1449,14.1,4.8,7.4,14.4,9.8,12.8,8.6,28,49449,1455,4,4.3,91.8,1455,47.5,21.6,15.4,12.5,3,0,4.2,7.8,4.7,1.9,8.7,2.7,7.8,14.4,18.4,15.1,3.2,10.6,0.4,61.2,22.2,16.2,0.4,94,70.9,23.2,6,1186,12.9,3.9,7.7,11.7,11.8,14.8,12.1,8.2,3.1,13.7,9.4,7.3,15.7,10.5,8.2,14.7,4.6,9.1,20.6,NA,1455,86.6,13.4,2.1,8.4,38.6,51,4.1,8.7,4.6,0.3
"412",21801,"Salisbury","MD",38.369675,-75.61214,65,11.9,11.9,"8600000US21801","ZCTA5 21801",13812,6.4,15.3,35.4,22.6,10.9,9.3,41.3,46.6,53.4,97.9,60.1,31,1.1,4.1,0,1.5,2.1,7.5,55.2,82.6,17.4,5.3,12.1,18.3,7.9,10.4,13812,18.2,7.8,15.4,12.6,15.7,11.8,5.9,12.6,31453,13383,7.5,6,86.4,13812,33.4,20.1,22.3,9.5,14.6,0.1,1.3,7.1,13.2,1.5,9.2,3.9,5.3,7.8,29.1,10.4,5.3,5.7,0.1,76.5,19.2,4.1,0.2,91.1,78,13.1,8.9,13442,3.2,2.7,4.7,6.6,8.9,14.1,16.6,8.6,5.2,29.4,16.1,17,28,12.3,1.2,9.5,2.7,6.9,6.3,22.1,13375,66.1,33.9,4.6,22.1,39.1,34.2,7.4,15.4,12.5,2.4
"413",21802,"Salisbury","MD",38.388434,-75.6276,26,13.6,13.6,"8600000US21802","ZCTA5 21802",8,0,0,100,0,0,0,NA,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,NA,8,100,0,0,8,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,NA,0,NA,NA,NA,NA,NA,NA,100,100,100,NA
"414",21804,"Salisbury","MD",38.359332,-75.56931,67,11.4,11.4,"8600000US21804","ZCTA5 21804",17509,4,15.6,38.5,20.5,9.2,12.2,39.2,50.3,49.7,98.5,70.2,24.8,0.1,1.8,0.1,1.4,1.5,3.9,68.2,91.5,8.5,3.7,4.8,8.3,3.7,4.6,17509,17.1,5.8,18.2,13.3,20,10.1,4.1,11.4,31945,17226,10.9,7.6,81.5,17509,35.6,20.1,22.9,8.9,12.4,0,0.7,5.2,10.1,2.5,12.1,5,6.2,7.3,28.4,10.6,4.8,7,0.2,75.6,21.2,3.2,0,92.2,74.9,17.2,7.8,17069,4.8,1.2,3.6,5.5,7.7,17.3,17.2,10,6.8,26,22.9,23.8,18.8,9.7,3,7.2,5.9,3.6,5.1,19.2,17191,57.7,42.3,2.5,24.7,44.5,28.2,8,21.4,15.2,1.3
"415",21810,"Allen","MD",38.292848,-75.68812,85,14.1,14.1,"8600000US21810","ZCTA5 21810",181,0,0,50.3,48.6,0,1.1,39,44.8,55.2,100,96.7,3.3,0,0,0,0,0,0,96.7,100,0,0,0,0,0,0,181,2.2,0,1.1,0,44.8,44.2,0,7.7,62609,181,0,0,100,181,44.2,1.1,54.7,0,0,0,0,0,21.5,0,25.4,0,7.7,0,1.1,0,0,44.2,0,54.7,45.3,0,0,100,81.2,18.8,0,181,2.2,0,41.4,0,0,23.2,7.7,0,0,25.4,23.2,2.2,22.7,18.8,0,33.1,0,0,0,NA,181,100,0,0,7.7,92.3,0,1.1,0,0,0
"416",21811,"Berlin","MD",38.343166,-75.19082,58,9.4,9.4,"8600000US21811","ZCTA5 21811",9296,3.2,5.8,32,24.2,14.4,20.4,49.3,50.2,49.8,99.3,85.6,11,0.4,1.2,0.2,0.8,0.7,4.7,82.3,93.7,6.3,3.3,3,6.9,5.4,1.5,9296,14.5,9.6,15.7,10.7,16.6,9.9,3.8,19.2,34478,9296,3.9,5.6,90.5,9296,37.1,19.9,28.3,8.7,5.7,0.2,1.1,7.4,3.1,2.9,15.7,2.8,8.3,10.5,19.3,16.4,5.8,6.5,0.2,75.5,15.4,8.9,0.3,90.6,72.5,18.2,9.4,8649,2.2,1.8,2.2,5.4,6.1,13,17.5,13.9,7.9,30,14.2,16.3,22.5,11.2,4.2,15.4,5.9,5.2,5.1,NA,9296,82.2,17.8,2.8,17.2,40.8,39.2,8.3,19.4,14.1,1.7
"417",21813,"Bishopville","MD",38.431954,-75.18061,77,3.1,3.1,"8600000US21813","ZCTA5 21813",1293,4.9,5.6,31.3,25.6,15.2,17.3,48.2,57.1,42.9,98.8,88.7,10.1,0,0,0,0,1.2,1.4,87.3,98.4,1.6,0,1.6,4.6,2.9,1.7,1293,14,7.9,11,10.4,16.8,13.1,3.8,23,41320,1293,4.9,0,95.1,1293,43.5,22.4,13.1,12,9,0,2.1,12.1,1.7,0.9,1,10.3,10.4,12.5,19.7,17.8,4.4,7.1,0,61.9,29.3,8.7,0,90.6,74.7,15.9,9.4,1160,5.1,0,6.7,7.9,5.7,23.7,15.3,9.3,8.7,17.6,2.9,9.1,24.1,29.9,4.1,17.8,2.8,2.1,7.3,NA,1293,89.6,10.4,1.2,3.1,38.7,57.1,0.9,5.3,4.1,0
"418",21814,"Bivalve","MD",38.302152,-75.88812,44,18.2,18.2,"8600000US21814","ZCTA5 21814",91,0,0,45.1,19.8,0,35.2,53.3,50.5,49.5,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,91,0,0,17.6,19.8,31.9,30.8,0,0,37212,91,0,0,100,91,35.2,14.3,0,50.5,0,0,19.8,30.8,0,0,0,0,0,0,17.6,0,14.3,17.6,0,50.5,35.2,14.3,0,100,82.4,17.6,0,91,0,0,17.6,50.5,0,17.6,14.3,0,0,0,0,0,0,19.8,0,48.4,14.3,17.6,0,32.3,91,69.2,30.8,0,65.9,34.1,0,0,0,0,0
"419",21817,"Crisfield","MD",37.985297,-75.84597,55,9.2,9.2,"8600000US21817","ZCTA5 21817",1673,1.7,8.4,38.4,19.8,15.3,16.4,47.1,44.5,55.5,99,77.5,20.4,0.2,0.8,0,0,1,1.1,76.4,97.5,2.5,2.1,0.4,3.2,1.1,2.2,1673,10.9,11.7,23,14.5,16,10.7,3.8,9.4,28719,1671,11.4,6.3,82.2,1673,24.6,25.5,24.5,8.7,16.7,0.1,3,5.9,8.2,7.4,10.8,5.4,7.1,2.6,26.2,3.3,5.4,14.5,0.1,63.1,30.8,6.2,0,96.5,68.6,27.9,3.5,1583,7.6,6.2,1.5,13.8,4.9,15,18,7.3,2.5,23.2,29.6,10.6,5.5,10.2,2.8,14,7.6,12.9,6.7,NA,1671,65.9,34.1,5,22,44.8,28.3,7.1,16.2,9.3,0
"420",21821,"Deal Island","MD",38.158615,-75.93147,34,2.5,2.5,"8600000US21821","ZCTA5 21821",238,0,0,13.9,34.9,20.2,31.1,55.2,49.6,50.4,100,88.2,11.8,0,0,0,0,0,3.4,84.9,98.3,1.7,0,1.7,7.6,5.5,2.1,238,3.4,3.8,11.3,16.8,33.6,16,13.4,1.7,39559,238,2.1,5,92.9,238,38.2,16,21.4,18.1,6.3,0,20.2,1.3,5,2.9,2.1,3.8,12.2,0,19.7,1.3,1.7,26.5,3.4,39.9,41.2,18.9,0,92.4,57.1,35.3,7.6,227,15.4,1.3,7,15.9,3.1,7.9,18.5,9.3,0,21.6,14.5,2.2,10.6,15,3.5,15,6.2,21.1,11.9,NA,238,95.4,4.6,0,20.6,56.7,22.7,5,18.1,15.4,1.3
"421",21822,"Eden","MD",38.284622,-75.64771,68,16.2,16.2,"8600000US21822","ZCTA5 21822",1052,7.9,14.4,30.3,28.2,11.4,7.7,43.6,57.2,42.8,100,82.8,16.2,0,1,0,0,0,0,82.8,99,1,1,0,2.3,1.2,1,1052,17.9,5.3,12.3,26.7,10.2,7.4,6,14.3,30517,1052,5.7,3.6,90.7,1052,32.9,28.8,18.3,4.8,15.2,0,7,3.9,4.8,7.2,10.8,6.1,1.3,8.9,21.3,18.3,7.5,2.8,0,75.7,14.1,10.3,0,94.2,52.1,42.1,5.8,969,6,6.9,7.5,2.6,6.1,13,10.6,16.2,2.5,28.6,4.9,9.1,31.1,28.7,3.3,9.7,3.3,1.3,8.7,NA,1052,78.1,21.9,1,21.5,33.8,43.7,4.8,27.5,15.1,0
"422",21824,"Ewell","MD",37.991177,-76.02374,58,23,23,"8600000US21824","ZCTA5 21824",47,0,0,17,23.4,10.6,48.9,59.9,40.4,59.6,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,47,48.9,0,0,17,23.4,0,0,10.6,30156,47,21.3,27.7,51.1,47,21.3,0,48.9,29.8,0,0,19.1,0,0,0,12.8,10.6,21.3,0,19.1,0,17,0,0,46.8,34,19.1,0,100,89.4,10.6,0,42,9.5,0,0,7.1,0,11.9,14.3,11.9,0,45.2,81,0,7.1,0,0,0,0,11.9,0,NA,47,89.4,10.6,46.8,40.4,0,12.8,6.4,7.1,7.1,0
"423",21826,"Fruitland","MD",38.322867,-75.62088,75,16.1,16.1,"8600000US21826","ZCTA5 21826",2767,2.8,13.6,47.7,17.1,6.8,12,40.7,44.6,55.4,96.9,68.1,23.6,0,5.2,0,0,3.1,3.2,65.5,86.3,13.7,9.5,4.2,10,5,5.1,2767,13.4,10.4,15.9,13.4,15.4,15,5.9,10.6,31815,2767,15,7.7,77.2,2767,42.4,15,26.6,6.9,9.1,0,1,5.4,4.3,2.7,13.6,10.4,2,7.4,28.3,11.9,5.6,7.2,0,65.1,28.1,6.8,0,96.2,72.5,23.6,3.8,2705,2.8,1.1,3.8,5.2,16.5,13.1,24.5,8.6,2.8,21.6,11.6,27.2,32.9,8.7,4.3,3.8,4.1,2.6,4.8,NA,2767,64.8,35.2,0.3,25.5,48.2,26,8.8,30.6,17.4,3.6
"424",21829,"Girdletree","MD",38.097861,-75.39378,69,9.1,9.1,"8600000US21829","ZCTA5 21829",336,8,7.4,55.4,26.8,0,2.4,36.9,62.2,37.8,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,336,29.5,0,3,30.7,24.7,1.8,3.3,7.1,31206,336,11.3,9.2,79.5,336,23.8,5.4,43.2,19.3,8.3,0,0,10.7,7.1,0,34.2,3.3,4.5,5.1,14,7.7,0,13.4,0,73.5,23.8,2.7,0,91.7,62.2,29.5,8.3,336,2.7,0,0,5.7,4.8,19.9,28,18.2,20.8,0,2.7,12.5,1.8,22,3.3,29.2,16.1,7.4,5.1,NA,336,84.2,15.8,0,21.7,25.9,52.4,6,26.5,25.3,0
"425",21830,"Hebron","MD",38.407885,-75.69357,74,5.5,5.5,"8600000US21830","ZCTA5 21830",1894,3.1,6.3,46,29.4,9.3,5.9,44.2,46.9,53.1,99.4,83.1,16.3,0,0,0,0,0.6,0.5,82.5,98.9,1.1,1.1,0,0.8,0.3,0.5,1894,14.7,3.7,11.3,15.5,19.6,13.2,10.7,11.2,37991,1894,1.3,0.6,98,1894,45.8,12,30.3,4.9,7,0,3.6,3.6,7.1,2.5,18.6,3.3,5.6,7.6,27.7,4.2,3.9,12.3,0,67.8,26,6.2,0,95.2,85.4,9.8,4.8,1829,3.8,1.7,0.8,3.2,9.6,20.5,21.4,18,6,15,4.6,16.2,38.5,25.6,2.4,4.9,3.7,1.1,3,NA,1894,87.2,12.8,0.2,16.7,51.1,32,4.9,18.3,7.4,2.6
"426",21835,"Linkwood","MD",38.540293,-75.94596,82,29.9,29.9,"8600000US21835","ZCTA5 21835",519,10.6,12.3,26.8,9.6,11.4,29.3,46,61.5,38.5,100,74.2,12.1,0,0,0,13.7,0,13.7,74.2,86.3,13.7,0,13.7,13.7,6.2,7.5,519,10,15,20,23.3,17.3,5,1.3,7.9,31058,519,2.7,0,97.3,519,10,30.6,18.9,20.6,19.8,0,1.3,17.3,4,7.3,17.3,0,13.7,2.9,13.1,16.6,3.3,1.5,1.5,88.2,8.3,3.5,0,86.3,69.4,17,13.7,519,3.9,0,16.6,4,16.6,1.5,14.8,12.7,0,29.9,13.3,17.9,35.3,3.1,0,5.6,0,6.6,18.3,NA,519,70.7,29.3,0,19.8,19.5,60.7,4,5.8,4,0
"427",21837,"Mardela Springs","MD",38.469332,-75.74074,66,6.6,6.6,"8600000US21837","ZCTA5 21837",1411,5.7,6.2,33.2,30.3,11.4,13.1,46.5,53.2,46.8,99.4,80.7,18.5,0,0.1,0,0,0.6,0.7,80,99.8,0.2,0.1,0.1,2.1,2.1,0.1,1411,12.8,5.6,16.7,20.1,14.8,10.1,5,14.9,32838,1411,2.6,3.3,94.1,1411,27.5,17,24,14.3,17.2,0,2.8,9,10.2,1.4,18.3,4.2,6.7,4.8,25.5,7.3,2.7,7.1,0,73.1,21.2,5.7,0,93.4,72.4,21,6.6,1385,9.7,0.3,1.9,15.3,12.9,11,19.6,4.7,8.1,16.5,6.9,1.2,21.2,25.2,6.9,11.8,11.2,6.8,8.7,NA,1408,86.9,13.1,0,7.5,36.5,56,4.3,15.6,7.7,0
